pickup_datetime,latitude,longitude,temperature,wind_speed,rain
2015-01-13 11:04:32,40.76550674438477,-73.9682846069336,18.7,4.02,0.0
2015-01-13 11:24:37,40.77310180664063,-73.98173522949219,18.63,4.02,0.0
2015-01-13 11:36:56,40.739570617675774,-74.00537872314453,18.78,2.68,0.0
2015-01-13 11:39:04,40.75597763061523,-73.99036407470702,18.71,4.02,0.0
2015-01-13 12:03:14,40.7369499206543,-73.98867797851562,18.8,2.68,0.0
2015-01-13 12:15:06,40.784610748291016,-73.95581817626955,18.71,4.02,0.0
2015-01-13 12:24:42,40.77517318725585,-73.94750213623048,18.83,4.02,0.0
2015-01-13 12:28:35,40.82619857788085,-73.91976165771484,18.64,4.02,0.0
2015-01-13 12:41:07,40.76511764526367,-73.97665405273438,18.72,4.02,0.0
2015-01-13 12:52:45,40.73345184326172,-74.00634002685547,18.8,2.68,0.0
2015-01-13 13:09:14,40.752044677734375,-73.9775619506836,18.76,4.02,0.0
2015-01-13 13:21:27,40.76451110839844,-73.97294616699219,18.71,4.02,0.0
2015-01-13 13:36:34,40.75973510742188,-73.9811019897461,18.7,4.02,0.0
2015-01-13 13:50:57,40.769569396972656,-73.8642807006836,18.84,4.02,0.0
2015-01-13 14:02:27,40.75444030761719,-73.98878479003906,18.69,4.02,0.0
2015-01-13 14:02:36,40.74049377441406,-74.00789642333984,18.81,2.68,0.0
2015-01-13 14:04:55,40.75823974609375,-74.0003433227539,18.76,2.68,0.0
2015-01-13 14:07:08,40.77024841308594,-73.981689453125,18.66,4.02,0.0
2015-01-13 14:19:24,40.74486541748047,-73.984619140625,18.77,4.02,0.0
2015-01-13 14:20:50,40.73821258544922,-73.9806900024414,18.86,4.02,0.0
2015-01-13 14:33:49,40.76916122436523,-73.86316680908203,18.84,4.02,0.0
2015-01-13 14:45:03,40.73521041870117,-73.9744873046875,18.88,4.02,0.0
2015-01-13 14:45:11,40.75308990478516,-73.97889709472656,18.74,4.02,0.0
2015-01-13 14:55:05,40.75854110717773,-73.97860717773438,18.71,4.02,0.0
2015-01-13 15:23:33,40.756046295166016,-73.9775161743164,18.73,4.02,0.0
2015-01-13 15:43:35,40.78039169311523,-73.9463119506836,18.81,4.02,0.0
2015-01-13 16:09:11,40.77664184570313,-73.9531478881836,18.73,4.02,0.0
2015-01-13 16:27:17,40.74636840820313,-73.9902114868164,18.75,4.02,0.0
2015-01-13 16:31:09,40.78682327270508,-73.97247314453125,18.54,4.02,0.0
2015-01-13 16:34:47,40.7308464050293,-74.00142669677734,18.78,2.68,0.0
2015-01-13 16:48:17,40.6453857421875,-73.77664184570312,18.81,0.45,0.0
2015-01-13 17:07:09,40.787254333496094,-73.97148895263672,18.54,4.02,0.0
2015-01-13 17:40:05,40.75605392456055,-73.99039459228516,18.71,4.02,0.0
2015-01-13 17:40:41,40.80681610107422,-73.9419937133789,18.71,4.02,0.0
2015-01-13 18:00:31,40.77085113525391,-73.98330688476562,18.66,4.02,0.0
2015-01-13 18:06:57,40.76059341430664,-73.98747253417969,18.69,4.02,0.0
2015-01-13 18:25:57,40.74904251098633,-73.97566986083984,18.74,4.02,0.0
2015-01-13 18:26:56,40.77848815917969,-73.98194122314453,18.65,4.02,0.0
2015-01-13 18:30:45,40.7898063659668,-73.9661636352539,18.59,4.02,0.0
2015-01-13 18:33:27,40.75631332397461,-73.97901153564453,18.7,4.02,0.0
2015-01-13 18:37:46,40.74177169799805,-74.00432586669923,18.78,2.68,0.0
2015-01-13 18:52:04,40.74198913574219,-73.99340057373048,18.76,2.68,0.0
2015-01-13 18:55:57,40.73265075683594,-73.99353790283203,18.78,2.68,0.0
2015-01-13 19:00:28,40.76344680786133,-73.9693374633789,18.71,4.02,0.0
2015-01-13 19:24:15,40.73870086669922,-73.98750305175781,18.79,2.68,0.0
2015-01-13 19:25:32,40.78171920776367,-73.98123931884766,18.63,4.02,0.0
2015-01-13 19:29:17,40.75246047973633,-73.99018096923827,18.72,4.02,0.0
2015-01-13 19:45:59,40.76585388183594,-73.99095153808595,18.7,4.02,0.0
2015-01-13 19:48:31,40.786888122558594,-73.97724914550781,18.61,4.02,0.0
2015-01-13 20:05:24,40.740230560302734,-73.99482727050781,18.76,2.68,0.0
2015-01-13 20:15:22,40.73448181152344,-73.99146270751955,18.78,2.68,0.0
2015-01-13 20:17:12,40.73427581787109,-73.98920440673827,18.81,2.68,0.0
2015-01-13 21:10:02,40.79523086547852,-73.96527099609375,18.58,4.02,0.0
2015-01-13 21:15:36,40.75328826904297,-73.9918670654297,18.72,4.02,0.0
2015-01-13 21:22:48,40.767822265625,-73.9910888671875,18.69,4.02,0.0
2015-01-13 21:24:45,40.74886322021485,-73.97655487060547,18.74,4.02,0.0
2015-01-13 21:26:31,40.76367568969727,-73.97769165039062,18.71,4.02,0.0
2015-01-13 21:46:11,40.75816345214844,-73.96633911132812,18.74,4.02,0.0
2015-01-13 22:18:17,40.78672409057617,-73.95274353027344,18.69,4.02,0.0
2015-01-13 22:18:32,40.759780883789055,-73.98795318603516,18.71,4.02,0.0
2015-01-13 23:43:35,40.76470184326172,-73.97798919677734,18.73,4.02,0.0
2015-01-13 23:47:46,40.72652816772461,-73.98321533203125,18.84,2.68,0.0
2015-01-13 23:48:46,40.724708557128906,-73.99874114990234,18.78,2.68,0.0
2015-01-13 23:58:52,40.72571563720703,-73.98377227783203,18.84,2.68,0.0
2015-01-14 00:12:58,40.76056289672852,-73.98988342285155,18.71,4.02,0.0
2015-01-14 00:50:18,40.74272155761719,-73.99423217773438,18.76,2.68,0.0
2015-01-14 00:57:42,40.76584243774415,-73.98722076416014,18.67,4.02,0.0
2015-01-14 01:47:37,40.72862243652344,-73.98450469970702,18.84,2.68,0.0
2015-01-14 02:30:25,40.656471252441406,-73.79374694824219,18.84,0.45,0.0
2015-01-14 02:55:21,40.73698425292969,-73.9843978881836,18.83,4.02,0.0
2015-01-14 04:57:05,40.77348327636719,-73.95960235595702,18.73,4.02,0.0
2015-01-14 06:05:27,40.75630187988281,-73.99748992919923,18.73,2.68,0.0
2015-01-14 06:32:55,40.75117111206055,-73.99417877197266,18.75,2.68,0.0
2015-01-14 06:40:40,40.72446060180664,-73.9815444946289,18.84,2.68,0.0
2015-01-14 07:02:06,40.7493896484375,-73.9915542602539,18.72,4.02,0.0
2015-01-14 07:08:12,40.74391174316406,-73.9797134399414,18.8,4.02,0.0
2015-01-14 07:34:01,40.74307632446289,-73.98240661621094,18.79,4.02,0.0
2015-01-14 07:48:08,40.75223922729492,-73.9932861328125,18.7,4.02,0.0
2015-01-14 08:02:38,40.71824264526367,-74.01494598388672,18.82,2.68,0.0
2015-01-14 08:10:30,40.76900100708008,-73.9551239013672,18.81,4.02,0.0
2015-01-14 08:21:52,40.78329086303711,-73.978759765625,18.61,4.02,0.0
2015-01-14 08:33:06,40.772682189941406,-73.98908233642578,18.62,4.02,0.0
2015-01-14 08:54:35,40.74455642700195,-73.98318481445312,18.77,4.02,0.0
2015-01-14 08:56:53,40.753849029541016,-73.97237396240234,18.76,4.02,0.0
2015-01-14 09:01:35,40.73316955566406,-73.99984741210938,18.78,2.68,0.0
2015-01-14 09:01:58,40.739742279052734,-73.9950942993164,18.75,2.68,0.0
2015-01-14 09:12:54,40.75406646728516,-73.9774169921875,18.72,4.02,0.0
2015-01-14 09:22:35,40.7647705078125,-73.98372650146483,18.65,4.02,0.0
2015-01-14 09:36:39,40.77320098876953,-73.98233795166014,18.61,4.02,0.0
2015-01-14 09:41:33,40.72916030883789,-73.99031829833984,18.79,2.68,0.0
2015-01-14 09:46:26,40.73712158203125,-73.97904968261719,18.86,4.02,0.0
2015-01-14 09:49:19,40.77709197998047,-73.95518493652342,18.74,4.02,0.0
2015-01-14 09:52:43,40.71483612060547,-74.00226593017578,18.82,2.68,0.0
2015-01-14 10:02:07,40.74073028564453,-74.00544738769531,18.76,2.68,0.0
2015-01-14 10:23:11,40.73531723022461,-73.9827423095703,18.84,4.02,0.0
2015-01-14 10:27:54,40.75599670410156,-73.99021911621094,18.7,4.02,0.0
2015-01-14 10:31:51,40.75003433227539,-73.99141693115234,18.72,4.02,0.0
2015-01-14 10:48:06,40.73999786376953,-74.00638580322266,18.78,2.68,0.0
2015-01-14 11:15:53,40.78731155395508,-73.9544906616211,18.68,4.02,0.0
2015-01-14 11:16:15,40.72735595703125,-73.9825668334961,18.84,2.68,0.0
2015-01-14 11:20:36,40.75006484985352,-73.97808837890625,18.74,4.02,0.0
2015-01-14 11:22:25,40.77436828613281,-73.98233795166014,18.64,4.02,0.0
2015-01-14 11:49:06,40.77596282958984,-73.97640228271484,18.65,4.02,0.0
2015-01-14 12:32:35,0.0,0.0,24.44,4.79,0.0
2015-01-14 12:33:18,40.74059295654297,-74.00211334228516,18.77,2.68,0.0
2015-01-14 12:38:01,40.76980972290039,-73.96271514892578,18.74,4.02,0.0
2015-01-14 12:52:09,40.76789855957031,-73.98245239257811,18.64,4.02,0.0
2015-01-14 12:59:18,40.75905990600585,-73.96056365966798,18.83,4.02,0.0
2015-01-14 13:16:01,40.7840576171875,-73.98004150390625,18.61,4.02,0.0
2015-01-14 13:16:52,40.751426696777344,-74.00616455078125,18.76,2.68,0.0
2015-01-14 13:18:42,40.76436996459961,-73.96884155273438,18.72,4.02,0.0
2015-01-14 13:48:18,40.7409782409668,-73.98857879638672,18.77,2.68,0.0
2015-01-14 14:25:48,40.74290084838867,-73.99303436279298,18.75,2.68,0.0
2015-01-14 14:40:04,40.77529144287109,-73.98711395263672,18.63,4.02,0.0
2015-01-14 14:43:35,40.77577209472656,-73.96266174316406,18.69,4.02,0.0
2015-01-14 15:12:16,40.79609680175781,-73.97241973876955,18.59,4.02,0.0
2015-01-14 15:25:00,40.73701095581055,-74.00532531738281,18.76,2.68,0.0
2015-01-14 15:32:17,40.64148330688477,-73.78807830810547,18.83,0.45,0.0
2015-01-14 15:53:50,40.7695541381836,-73.95177459716798,18.84,4.02,0.0
2015-01-14 16:05:44,40.76573181152344,-73.97003936767578,18.71,4.02,0.0
2015-01-14 16:15:56,40.778099060058594,-73.95663452148438,18.67,4.02,0.0
2015-01-14 16:38:26,40.73883438110352,-74.00323486328125,18.86,4.12,0.0
2015-01-14 17:29:52,40.76785659790039,-73.96753692626955,18.69,4.02,0.0
2015-01-14 17:46:52,40.74712371826172,-73.98857116699219,18.74,4.02,0.0
2015-01-14 17:51:00,40.64471054077149,-73.78192138671875,18.82,0.45,0.0
2015-01-14 18:05:56,40.73423004150391,-73.99517059326173,18.75,2.68,0.0
2015-01-14 18:14:45,40.78446960449219,-73.95823669433594,18.6,4.02,0.0
2015-01-14 18:18:37,40.78346633911133,-73.98169708251955,18.63,4.02,0.0
2015-01-14 18:39:27,40.74914932250977,-73.98654174804686,18.68,4.02,0.0
2015-01-14 18:40:49,40.64472961425781,-73.78229522705078,18.82,0.45,0.0
2015-01-14 18:57:30,40.79397583007813,-73.97256469726562,18.56,4.02,0.0
2015-01-14 19:00:56,40.77716445922852,-73.9786605834961,18.61,4.02,0.0
2015-01-14 19:11:05,40.75112533569336,-73.99407958984375,18.75,2.68,0.0
2015-01-14 19:14:24,40.783218383789055,-73.94876861572266,18.79,4.02,0.0
2015-01-14 19:18:45,40.772239685058594,-73.95223999023438,18.79,4.02,0.0
2015-01-14 19:25:09,40.75797271728516,-73.97044372558595,18.75,4.02,0.0
2015-01-14 19:31:30,40.722747802734375,-74.00516510009766,18.81,2.68,0.0
2015-01-14 19:39:47,40.74059677124024,-73.99469757080078,18.75,2.68,0.0
2015-01-14 19:57:54,40.77254104614258,-73.96088409423827,18.74,4.02,0.0
2015-01-14 20:10:11,40.80335998535156,-73.95619201660156,18.69,4.02,0.0
2015-01-14 20:20:20,40.76273727416992,-73.96834564208984,18.7,4.02,0.0
2015-01-14 20:23:42,40.74391174316406,-73.98946380615234,18.74,4.02,0.0
2015-01-14 20:27:21,40.76604843139648,-73.97949981689453,18.71,4.02,0.0
2015-01-14 20:35:38,40.77095031738281,-73.95973205566406,18.77,4.02,0.0
2015-01-14 20:36:54,40.72251892089844,-73.99776458740234,18.77,2.68,0.0
2015-01-14 20:46:42,40.74224853515625,-74.00411987304686,18.76,2.68,0.0
2015-01-14 20:52:05,40.752628326416016,-73.98037719726562,18.71,4.02,0.0
2015-01-14 20:57:50,40.778282165527344,-73.98234558105469,18.63,4.02,0.0
2015-01-14 21:08:15,40.74079513549805,-73.98604583740234,18.77,4.02,0.0
2015-01-14 21:10:34,40.7844123840332,-73.97763061523438,18.6,4.02,0.0
2015-01-14 21:12:37,40.75764083862305,-73.9903564453125,18.7,4.02,0.0
2015-01-14 21:17:47,40.73381805419922,-73.99937438964845,18.77,2.68,0.0
2015-01-14 21:55:25,40.72869873046875,-74.0001449584961,18.78,2.68,0.0
2015-01-14 21:56:18,40.74912643432617,-73.98861694335938,18.68,4.02,0.0
2015-01-14 21:58:20,40.78704071044922,-73.97924041748048,18.59,4.02,0.0
2015-01-14 22:04:51,40.76205825805664,-73.97868347167969,18.69,4.02,0.0
2015-01-14 22:08:57,0.0,0.0,24.44,4.79,0.0
2015-01-14 22:09:42,40.79447937011719,-73.97160339355469,18.6,4.02,0.0
2015-01-14 22:15:13,40.79932022094727,-73.93885040283203,18.74,4.02,0.0
2015-01-14 22:21:16,40.77293014526367,-73.98246002197266,18.63,4.02,0.0
2015-01-14 22:40:23,40.776065826416016,-73.95584869384766,18.73,4.02,0.0
2015-01-14 22:57:00,40.726806640625,-73.98574829101562,18.82,2.68,0.0
2015-01-14 23:00:39,40.7711296081543,-73.98719024658203,18.62,4.02,0.0
2015-01-14 23:06:33,40.74296188354492,-73.9892807006836,18.76,4.02,0.0
2015-01-14 23:13:03,40.74731063842773,-73.98600006103516,18.73,4.02,0.0
2015-01-14 23:16:23,40.76228713989258,-73.98613739013672,18.66,4.02,0.0
2015-01-14 23:33:50,40.763858795166016,-73.9690704345703,18.69,4.02,0.0
2015-01-14 23:48:03,40.76022338867188,-73.98011779785155,18.68,4.02,0.0
2015-01-15 00:02:20,40.74006271362305,-73.98221588134766,18.79,4.02,0.0
2015-01-15 00:24:23,40.7567138671875,-73.9700698852539,18.75,4.02,0.0
2015-01-15 01:04:00,40.7431869506836,-73.97994232177734,18.81,4.02,0.0
2015-01-15 02:23:50,40.76097106933594,-73.9983139038086,18.74,2.68,0.0
2015-01-15 05:02:04,40.75163650512695,-73.9340591430664,18.82,4.02,0.0
2015-01-15 05:22:22,40.6907958984375,-74.1773452758789,18.57,2.57,0.0
2015-01-15 06:24:01,40.751163482666016,-73.99420166015625,18.74,2.68,0.0
2015-01-15 07:01:03,40.75953674316406,-73.9952163696289,18.71,4.02,0.0
2015-01-15 07:27:03,40.74666595458984,-73.99747467041014,18.74,2.68,0.0
2015-01-15 07:35:54,40.75967025756836,-73.93190002441406,18.77,4.02,0.0
2015-01-15 07:46:11,40.75677108764648,-73.99056243896483,18.7,4.02,0.0
2015-01-15 07:52:26,40.645355224609375,-73.7767333984375,18.81,0.45,0.0
2015-01-15 08:18:43,40.75264739990234,-73.99010467529298,18.7,4.02,0.0
2015-01-15 08:45:04,40.74079132080078,-73.99366760253906,18.74,2.68,0.0
2015-01-15 09:01:27,40.7770881652832,-73.95210266113281,18.74,4.02,0.0
2015-01-15 10:24:22,40.76408004760742,-73.9588623046875,18.85,4.02,0.0
2015-01-15 10:39:41,40.771278381347656,-73.98687744140625,18.62,4.02,0.0
2015-01-15 11:01:24,40.759464263916016,-73.9812240600586,18.68,4.02,0.0
2015-01-15 11:05:21,40.75522994995117,-73.98545837402342,18.67,4.02,0.0
2015-01-15 11:08:15,40.77804565429688,-73.95624542236328,18.73,4.02,0.0
2015-01-15 11:12:18,40.74470520019531,-73.9489974975586,18.83,4.02,0.0
2015-01-15 12:06:40,40.7763900756836,-73.96204376220702,18.68,4.02,0.0
2015-01-15 12:18:30,40.768463134765625,-73.98136901855469,18.64,4.02,0.0
2015-01-15 13:13:32,40.78017425537109,-73.95745849609375,18.65,4.02,0.0
2015-01-15 13:22:08,40.75778579711913,-73.97555541992188,18.74,4.02,0.0
2015-01-15 13:53:40,40.77326583862305,-73.9502182006836,18.76,4.02,0.0
2015-01-15 14:51:55,40.761451721191406,-73.97258758544923,18.7,4.02,0.0
2015-01-15 14:54:58,40.75939178466797,-73.97662353515625,18.73,4.02,0.0
2015-01-15 15:03:27,40.77267837524415,-73.9605941772461,18.73,4.02,0.0
2015-01-15 15:28:12,40.7747917175293,-73.94811248779298,18.76,4.02,0.0
2015-01-15 15:33:29,40.757148742675774,-73.9899673461914,18.7,4.02,0.0
2015-01-15 15:50:57,40.72287368774415,-73.98809814453125,18.82,2.68,0.0
2015-01-15 15:57:09,40.753639221191406,-73.98451232910156,18.68,4.02,0.0
2015-01-15 16:11:00,40.743751525878906,-74.00698852539062,18.77,2.68,0.0
2015-01-15 16:12:56,40.75935363769531,-73.9908905029297,18.7,4.02,0.0
2015-01-15 16:32:37,40.72363662719727,-74.0,18.76,2.68,0.0
2015-01-15 17:13:58,40.645111083984375,-73.77678680419923,18.81,0.45,0.0
2015-01-15 17:24:04,40.76571273803711,-73.963623046875,18.74,4.02,0.0
2015-01-15 17:55:37,40.77250671386719,-73.9556884765625,18.79,4.02,0.0
2015-01-15 18:22:55,0.0,0.0,24.44,4.79,0.0
2015-01-15 19:00:31,40.74052429199219,-73.99805450439453,18.76,2.68,0.0
2015-01-15 19:09:04,40.71864318847656,-74.0047607421875,18.8,2.68,0.0
2015-01-15 19:14:47,40.769695281982415,-73.86365509033203,18.84,4.02,0.0
2015-01-15 19:37:25,40.74188995361328,-73.97474670410156,18.84,4.02,0.0
2015-01-15 19:42:52,40.64458847045898,-73.78208923339844,18.82,0.45,0.0
2015-01-15 19:46:48,40.773681640625,-73.87080383300781,18.85,4.02,0.0
2015-01-15 19:59:08,40.76246643066406,-73.9682388305664,18.69,4.02,0.0
2015-01-15 20:21:12,40.76028823852539,-73.97955322265625,18.68,4.02,0.0
2015-01-15 20:41:20,40.71902847290039,-74.00641632080078,18.81,2.68,0.0
2015-01-15 20:54:47,40.7407112121582,-73.99028778076173,18.75,2.68,0.0
2015-01-15 21:00:39,40.727935791015625,-73.99100494384766,18.78,2.68,0.0
2015-01-15 21:09:48,40.76409149169922,-73.97441864013672,18.71,4.02,0.0
2015-01-15 21:15:30,40.779441833496094,-73.98188781738281,18.63,4.02,0.0
2015-01-15 21:15:58,40.771648406982415,-73.98271179199219,18.64,4.02,0.0
2015-01-15 21:19:15,40.77936935424805,-73.9531478881836,18.73,4.02,0.0
2015-01-15 21:33:54,40.73423767089844,-74.00285339355469,18.78,2.68,0.0
2015-01-15 21:54:40,40.76298141479492,-73.9856185913086,18.66,4.02,0.0
2015-01-15 22:07:36,40.76402282714844,-73.96675872802734,18.72,4.02,0.0
2015-01-15 22:23:11,40.7451286315918,-73.98877716064453,18.74,4.02,0.0
2015-01-15 22:42:00,40.74760437011719,-73.98509979248048,18.74,4.02,0.0
2015-01-15 22:44:07,40.74113082885742,-74.0055389404297,18.76,2.68,0.0
2015-01-15 23:32:17,40.771949768066406,-73.98286437988281,18.64,4.02,0.0
2015-01-15 23:42:04,40.64665603637695,-73.7903060913086,18.83,0.45,0.0
2015-01-16 00:09:27,0.0,0.0,24.44,4.79,0.0
2015-01-16 00:09:51,40.7711296081543,-73.95671844482422,18.77,4.02,0.0
2015-01-16 00:27:47,40.74581527709961,-73.98844146728516,18.73,4.02,0.0
2015-01-16 01:05:47,40.72510528564453,-73.9813003540039,18.83,2.68,0.0
2015-01-16 02:52:49,40.75149154663085,-74.0025863647461,18.76,2.68,0.0
2015-01-16 06:03:08,40.756439208984375,-73.98409271240234,18.68,4.02,0.0
2015-01-16 06:17:36,40.71829223632813,-73.98709106445312,18.81,2.68,0.0
2015-01-16 06:29:37,40.746978759765625,-73.98346710205078,18.75,4.02,0.0
2015-01-16 06:47:51,40.757720947265625,-73.98544311523438,18.68,4.02,0.0
2015-01-16 07:07:15,40.71109771728516,-74.01104736328125,18.77,2.68,0.0
2015-01-16 07:26:21,40.78732299804688,-73.94476318359375,18.77,4.02,0.0
2015-01-16 07:32:55,40.73584747314453,-73.99388122558595,18.75,2.68,0.0
2015-01-16 07:45:37,40.784969329833984,-73.9539337158203,18.69,4.02,0.0
2015-01-16 08:11:03,40.71661376953125,-74.0131301879883,18.78,2.68,0.0
2015-01-16 08:13:45,40.77232360839844,-73.96672821044923,18.68,4.02,0.0
2015-01-16 08:15:02,40.78268051147461,-73.95377349853516,18.71,4.02,0.0
2015-01-16 08:17:39,40.763179779052734,-73.9851303100586,18.66,4.02,0.0
2015-01-16 08:18:48,40.73911666870117,-73.9914321899414,18.75,2.68,0.0
2015-01-16 08:23:39,40.72191619873047,-74.0041732788086,18.8,2.68,0.0
2015-01-16 08:39:32,40.743408203125,-73.97321319580078,18.83,4.02,0.0
2015-01-16 08:46:43,40.75393676757813,-73.99244689941406,18.7,4.02,0.0
2015-01-16 09:08:58,40.75990676879883,-73.98432922363281,18.67,4.02,0.0
2015-01-16 09:15:11,40.79120635986328,-73.97431182861328,18.54,4.02,0.0
2015-01-16 09:34:24,40.738502502441406,-73.98417663574219,18.81,4.02,0.0
2015-01-16 10:18:23,40.77467727661133,-73.96131896972656,18.69,4.02,0.0
2015-01-16 10:20:16,40.77222442626953,-73.96316528320312,18.73,4.02,0.0
2015-01-16 10:20:34,40.72786331176758,-73.99108123779298,18.78,2.68,0.0
2015-01-16 10:29:32,40.77626800537109,-73.97972869873048,18.62,4.02,0.0
2015-01-16 10:32:29,40.74746322631836,-73.98213958740234,18.75,4.02,0.0
2015-01-16 10:46:17,40.75908660888672,-73.98428344726562,18.67,4.02,0.0
2015-01-16 10:52:13,40.73369598388672,-73.9924545288086,18.76,2.68,0.0
2015-01-16 11:16:41,40.737831115722656,-73.98821258544923,18.77,2.68,0.0
2015-01-16 11:43:24,40.74856185913085,-73.98174285888672,18.68,4.02,0.0
2015-01-16 12:03:46,40.750675201416016,-73.97427368164062,18.72,4.02,0.0
2015-01-16 12:05:34,40.75984191894531,-73.98152160644531,18.68,4.02,0.0
2015-01-16 12:25:39,40.76662826538085,-73.98287963867188,18.64,4.02,0.0
2015-01-16 12:55:01,40.74557876586913,-73.99465942382812,18.74,2.68,0.0
2015-01-16 13:28:07,40.7685661315918,-73.97129821777344,18.69,4.02,0.0
2015-01-16 13:55:57,40.76171875,-73.98616790771484,18.66,4.02,0.0
2015-01-16 13:59:48,40.75371551513672,-73.99597930908203,18.72,2.68,0.0
2015-01-16 14:10:11,40.73115158081055,-73.98883056640625,18.81,2.68,0.0
2015-01-16 14:10:48,40.76406478881836,-73.97325134277344,18.71,4.02,0.0
2015-01-16 14:20:16,40.7714958190918,-73.95670318603516,18.77,4.02,0.0
2015-01-16 14:25:50,40.7480697631836,-73.98490905761719,18.68,4.02,0.0
2015-01-16 14:27:24,40.72255325317383,-73.98709869384766,18.81,2.68,0.0
2015-01-16 14:42:42,40.783218383789055,-73.95714569091797,18.59,4.02,0.0
2015-01-16 14:47:21,40.78042221069336,-73.95935821533203,18.63,4.02,0.0
2015-01-16 14:54:27,40.74127960205078,-73.99311828613281,18.73,2.68,0.0
2015-01-16 15:01:14,40.73201751708984,-73.95028686523438,18.86,4.02,0.0
2015-01-16 15:11:24,40.64152526855469,-73.78803253173827,18.83,0.45,0.0
2015-01-16 16:12:25,40.766868591308594,-73.9566879272461,18.78,4.02,0.0
2015-01-16 16:32:08,40.72028732299805,-73.98828887939453,18.8,2.68,0.0
2015-01-16 16:37:06,40.76009368896485,-73.96471405029298,18.71,4.02,0.0
2015-01-16 16:50:01,40.75605392456055,-73.99034118652342,18.68,4.02,0.0
2015-01-16 16:51:45,40.64463806152344,-73.78203582763672,18.81,4.12,0.0
2015-01-16 17:21:47,40.74842834472656,-73.98039245605469,18.72,4.02,0.0
2015-01-16 17:22:35,40.76665878295898,-73.97960662841797,18.68,4.02,0.0
2015-01-16 17:27:33,40.77444076538085,-73.98847198486328,18.61,4.02,0.0
2015-01-16 18:02:05,40.73271179199219,-73.9936294555664,18.75,2.68,0.0
2015-01-16 18:04:00,40.77680969238281,-73.95742797851562,18.69,4.02,0.0
2015-01-16 18:07:16,40.73891067504883,-73.97347259521484,18.84,4.02,0.0
2015-01-16 18:38:15,40.76743316650391,-73.95310974121094,18.83,4.02,0.0
2015-01-16 18:38:22,40.77859115600585,-73.9535140991211,18.71,4.02,0.0
2015-01-16 19:05:37,40.776893615722656,-73.97919464111328,18.6,4.02,0.0
2015-01-16 19:06:49,40.77387619018555,-73.9887924194336,18.61,4.02,0.0
2015-01-16 19:11:43,40.75924682617188,-73.9886474609375,18.67,4.02,0.0
2015-01-16 19:15:20,40.76768493652344,-73.98255920410156,18.62,4.02,0.0
2015-01-16 19:36:28,40.74491882324219,-73.99137115478516,18.71,2.68,0.0
2015-01-16 19:52:15,40.7620735168457,-73.96562957763672,18.71,4.02,0.0
2015-01-16 19:54:02,40.75183868408203,-74.00211334228516,18.74,2.68,0.0
2015-01-16 19:59:45,40.71238708496094,-74.01085662841797,18.76,2.68,0.0
2015-01-16 20:13:18,40.76446914672852,-73.97766876220702,18.67,4.02,0.0
2015-01-16 20:32:31,40.76408767700195,-73.95417022705078,18.82,4.02,0.0
2015-01-16 20:39:51,0.0,0.0,24.44,4.79,0.0
2015-01-16 21:07:03,40.774940490722656,-73.98859405517578,18.61,4.02,0.0
2015-01-16 21:09:16,40.74480819702149,-73.99504852294923,18.72,2.68,0.0
2015-01-16 21:21:04,40.75114822387695,-73.97505950927734,18.71,4.02,0.0
2015-01-16 21:47:21,40.74373245239258,-73.97966766357422,18.79,4.02,0.0
2015-01-16 21:54:18,40.74711990356445,-73.98487091064453,18.73,4.02,0.0
2015-01-16 21:57:35,40.77546691894531,-73.982421875,18.63,4.02,0.0
2015-01-16 22:09:27,40.731536865234375,-74.0009994506836,18.75,2.68,0.0
2015-01-16 22:15:32,40.75117111206055,-73.9908905029297,18.69,4.02,0.0
2015-01-16 22:18:52,40.64353942871094,-73.7897720336914,18.83,0.45,0.0
2015-01-16 22:20:39,40.71467590332031,-74.01538848876955,18.81,2.68,0.0
2015-01-16 22:21:44,40.674819946289055,-73.98157501220702,18.77,2.68,0.0
2015-01-16 22:22:44,0.0,0.0,24.44,4.79,0.0
2015-01-16 22:41:22,40.77846145629883,-73.96055603027344,18.61,4.02,0.0
2015-01-16 22:43:09,40.74744415283203,-73.97674560546875,18.79,4.02,0.0
2015-01-16 23:50:39,40.75902938842773,-73.9703826904297,18.72,4.02,0.0
2015-01-17 00:16:20,40.76777648925781,-73.9621353149414,18.71,4.02,0.0
2015-01-17 00:25:06,40.74058532714844,-73.97945404052734,18.81,4.02,0.0
2015-01-17 00:40:15,40.743385314941406,-73.92220306396483,18.69,4.02,0.0
2015-01-17 00:46:34,40.7739372253418,-73.96394348144531,18.67,4.02,0.0
2015-01-17 00:55:25,40.73893737792969,-73.98292541503906,18.8,4.02,0.0
2015-01-17 00:57:10,40.76171875,-73.96676635742188,18.69,4.02,0.0
2015-01-17 02:12:09,40.73234176635742,-73.98783874511719,18.79,2.68,0.0
2015-01-17 02:13:35,40.71915054321289,-73.98509216308595,18.82,2.68,0.0
2015-01-17 02:51:57,40.725547790527344,-73.98430633544923,18.81,2.68,0.0
2015-01-17 03:03:43,40.76419067382813,-73.98644256591797,18.66,4.02,0.0
2015-01-17 03:07:18,40.74123764038085,-74.00489044189453,18.74,2.68,0.0
2015-01-17 03:15:03,40.76427841186523,-73.98724365234375,18.66,4.02,0.0
2015-01-17 03:15:51,40.72262954711913,-73.98796844482422,18.8,2.68,0.0
2015-01-17 04:03:14,40.75520324707031,-73.9735107421875,18.74,4.02,0.0
